Student_ID,Enrollment_Year,Department,Department_Code,First_Name,Last_Name,Gender,Date_of_Birth,Email,Phone_Number,City,State,Admission_Type,Current_Year,Semester,Status
23AIML001,2023,Artificial Intelligence and Machine Learning,AIML,Ishita,Soni,Female,10/07/06,23AIML001@charusat.edu.in,7383242583,Rajkot,Gujarat,Regular,4,7,Active
23AIML002,2023,Artificial Intelligence and Machine Learning,AIML,Nirav,Patel,Male,03/06/06,23AIML002@charusat.edu.in,9313817756,Indore,Madhya Pradesh,Lateral Entry,4,8,Active
23AIML003,2023,Artificial Intelligence and Machine Learning,AIML,Riya,Mehta,Female,06/03/05,23AIML003@charusat.edu.in,7622074467,Rajkot,Gujarat,Lateral Entry,4,7,Active
24AIML001,2024,Artificial Intelligence and Machine Learning,AIML,Meet,Iyer,Male,14/02/04,24AIML001@charusat.edu.in,7383242583,Petlad,Gujarat,Regular,3,6,Active
24AIML002,2024,Artificial Intelligence and Machine Learning,AIML,Khushi,Shah,Female,29/06/06,24AIML002@charusat.edu.in,9313817756,Bengaluru,Karnataka,Regular,3,6,Active
24AIML003,2024,Artificial Intelligence and Machine Learning,AIML,Ayaan,Yadav,Male,16/09/04,24AIML003@charusat.edu.in,7622074467,Ahmedabad,Gujarat,Regular,3,5,Active
25AIML001,2025,Artificial Intelligence and Machine Learning,AIML,Shruti,Joshi,Female,24/12/07,25AIML001@charusat.edu.in,7383242583,Rajkot,Gujarat,Regular,2,4,Active
25AIML002,2025,Artificial Intelligence and Machine Learning,AIML,Meet,Makwana,Male,29/01/05,25AIML002@charusat.edu.in,9313817756,Jaipur,Rajasthan,Regular,2,4,Active
25AIML003,2025,Artificial Intelligence and Machine Learning,AIML,Rohan,Desai,Male,14/04/05,25AIML003@charusat.edu.in,7622074467,Bhopal,Madhya Pradesh,Regular,2,3,Active
25AIML004,2025,Artificial Intelligence and Machine Learning,AIML,Dhruv,Gohil,Male,22/07/06,25AIML004@charusat.edu.in,7383242583,Surat,Gujarat,Regular,2,3,Active
23CV001,2023,Civil Engineering,CV,Aditya,Jain,Male,01/05/05,23CV001@charusat.edu.in,9313817756,Mumbai,Maharashtra,Regular,4,8,Active
23CV002,2023,Civil Engineering,CV,Sneha,Gohil,Female,07/01/06,23CV002@charusat.edu.in,7622074467,Mumbai,Maharashtra,Lateral Entry,4,8,Active
23CV003,2023,Civil Engineering,CV,Parth,Reddy,Male,02/11/05,23CV003@charusat.edu.in,7383242583,Mumbai,Maharashtra,Regular,4,7,Active
24CV001,2024,Civil Engineering,CV,Ishita,Rathod,Female,25/04/05,24CV001@charusat.edu.in,9313817756,Pune,Maharashtra,Regular,3,6,Active
24CV002,2024,Civil Engineering,CV,Aarav,Solanki,Male,03/05/05,24CV002@charusat.edu.in,7622074467,Rajkot,Gujarat,Regular,3,5,Active
24CV003,2024,Civil Engineering,CV,Arjun,Chauhan,Male,25/03/07,24CV003@charusat.edu.in,7383242583,Vadodara,Gujarat,Regular,3,6,Active
25CV001,2025,Civil Engineering,CV,Rohan,Trivedi,Male,27/04/08,25CV001@charusat.edu.in,9313817756,Indore,Madhya Pradesh,Regular,2,4,Active
25CV002,2025,Civil Engineering,CV,Rohan,Yadav,Male,24/07/06,25CV002@charusat.edu.in,7622074467,Petlad,Gujarat,Regular,2,4,Active
25CV003,2025,Civil Engineering,CV,Manav,Soni,Male,11/08/07,25CV003@charusat.edu.in,7383242583,Anand,Gujarat,Regular,2,4,Active
25CV004,2025,Civil Engineering,CV,Pooja,Patel,Female,26/09/07,25CV004@charusat.edu.in,9313817756,Pune,Maharashtra,Lateral Entry,2,3,Active
23CE001,2023,Computer Engineering,CE,Meet,Desai,Male,28/03/06,23CE001@charusat.edu.in,7622074467,Jaipur,Rajasthan,Regular,4,8,Active
23CE002,2023,Computer Engineering,CE,Kavya,Reddy,Female,11/05/06,23CE002@charusat.edu.in,7383242583,Mysuru,Karnataka,Lateral Entry,4,7,Active
23CE003,2023,Computer Engineering,CE,Aditya,Dubey,Male,20/09/03,23CE003@charusat.edu.in,9313817756,Pune,Maharashtra,Regular,4,7,Active
24CE001,2024,Computer Engineering,CE,Khushi,Trivedi,Female,28/07/04,24CE001@charusat.edu.in,7622074467,Rajkot,Gujarat,Lateral Entry,3,6,Active
24CE002,2024,Computer Engineering,CE,Dhruv,Gohil,Male,08/10/05,24CE002@charusat.edu.in,7383242583,Mysuru,Karnataka,Regular,3,5,Active
24CE003,2024,Computer Engineering,CE,Pooja,Mehta,Female,07/01/04,24CE003@charusat.edu.in,9313817756,Anand,Gujarat,Regular,3,6,Active
