student_id,first_name,last_name,gender,city,state,department,department_code,admission_type,enrollment_year,current_year,status
23AIML001,Ishita,Soni,Female,Anand,Gujarat,Artificial Intelligence and Machine Learning,AIML,Regular,2023,4,Active
23AIML002,Nirav,Patel,Male,Indore,Madhya Pradesh,Artificial Intelligence and Machine Learning,AIML,Lateral Entry,2023,4,Active
23AIML003,Riya,Mehta,Female,Rajkot,Gujarat,Artificial Intelligence and Machine Learning,AIML,Lateral Entry,2023,4,Active
24AIML001,Meet,Iyer,Male,Petlad,Gujarat,Artificial Intelligence and Machine Learning,AIML,Regular,2024,3,Active
24AIML002,Khushi,Shah,Female,Bengaluru,Karnataka,Artificial Intelligence and Machine Learning,AIML,Regular,2024,3,Active
24AIML003,Ayaan,Yadav,Male,Ahmedabad,Gujarat,Artificial Intelligence and Machine Learning,AIML,Regular,2024,3,Active
25AIML001,Shruti,Joshi,Female,Rajkot,Gujarat,Artificial Intelligence and Machine Learning,AIML,Regular,2025,2,Active
25AIML002,Meet,Makwana,Male,Jaipur,Rajasthan,Artificial Intelligence and Machine Learning,AIML,Regular,2025,2,Active
25AIML003,Rohan,Desai,Male,Bhopal,Madhya Pradesh,Artificial Intelligence and Machine Learning,AIML,Regular,2025,2,Active
25AIML004,Dhruv,Gohil,Male,Surat,Gujarat,Artificial Intelligence and Machine Learning,AIML,Regular,2025,2,Active
23CV001,Aditya,Jain,Male,Mumbai,Maharashtra,Civil Engineering,CV,Regular,2023,4,Active
23CV002,Sneha,Gohil,Female,Mumbai,Maharashtra,Civil Engineering,CV,Lateral Entry,2023,4,Active
23CV003,Parth,Reddy,Male,Mumbai,Maharashtra,Civil Engineering,CV,Regular,2023,4,Active
24CV001,Ishita,Rathod,Female,Pune,Maharashtra,Civil Engineering,CV,Regular,2024,3,Active
24CV002,Aarav,Solanki,Male,Rajkot,Gujarat,Civil Engineering,CV,Regular,2024,3,Active
24CV003,Arjun,Chauhan,Male,Vadodara,Gujarat,Civil Engineering,CV,Regular,2024,3,Active
25CV001,Rohan,Trivedi,Male,Indore,Madhya Pradesh,Civil Engineering,CV,Regular,2025,2,Active
25CV002,Rohan,Yadav,Male,Petlad,Gujarat,Civil Engineering,CV,Regular,2025,2,Active
25CV003,Manav,Soni,Male,Anand,Gujarat,Civil Engineering,CV,Regular,2025,2,Active
25CV004,Pooja,Patel,Female,Pune,Maharashtra,Civil Engineering,CV,Lateral Entry,2025,2,Active
23CE001,Meet,Desai,Male,Jaipur,Rajasthan,Computer Engineering,CE,Regular,2023,4,Active
23CE002,Kavya,Reddy,Female,Mysuru,Karnataka,Computer Engineering,CE,Lateral Entry,2023,4,Active
23CE003,Aditya,Dubey,Male,Pune,Maharashtra,Computer Engineering,CE,Regular,2023,4,Active
24CE001,Khushi,Trivedi,Female,Rajkot,Gujarat,Computer Engineering,CE,Lateral Entry,2024,3,Active
24CE002,Dhruv,Gohil,Male,Mysuru,Karnataka,Computer Engineering,CE,Regular,2024,3,Active
